rms,centroid,entropy,skewness,kurtosis,flux,window_index,start_time,end_time,auto_class,user_class,chunk_id,chunk_filepath
195.767892438343,1690.5560548756,0.631369232679861,21.0774061522668,548.412346904059,1167860338783.03,129,57.6,58.099977324263,Squawk,Unclassified,24,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_24_56.15.wav
228.954597980709,1422.1669362599,0.561268745513711,45.9322594167491,2312.34244924511,2101636116810.1,130,58.05,58.5499773242631,Non-Squawk,Unclassified,,None
121.00642099865,1140.57071859179,0.594023809605059,38.2669298951296,1675.93799726484,2036825066906.23,131,58.5,58.999977324263,Non-Squawk,Unclassified,,None
93.4419268644709,1962.03258506793,0.755689453375563,12.8220086824065,252.444351381367,896637091288.504,132,58.95,59.449977324263,Squawk,Unclassified,25,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_25_57.95.wav
135.25932915126,1846.41870975949,0.711111225677967,22.1915527008731,698.485809212473,352246840443.925,133,59.4,59.899977324263,Squawk,Unclassified,25,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_25_57.95.wav
187.372618922818,1528.68581159533,0.596436341421379,20.7507499037176,523.815523228675,1676457028852.73,134,59.85,60.349977324263,Non-Squawk,Unclassified,,None
101.712985322524,1556.87960175533,0.651016882533702,39.9648090308431,1999.15922233533,1747162624488.23,135,60.3,60.799977324263,Non-Squawk,Unclassified,,None
78.3819119885712,1725.48885029361,0.714235244457806,27.1294328312068,1150.07401465721,414326154864.83,136,60.75,61.249977324263,Squawk,Unclassified,26,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_26_59.75.wav
104.163544660698,1969.67656082778,0.739130574727175,15.7632701114794,349.052129753337,136318167774.825,137,61.2,61.699977324263,Squawk,Unclassified,26,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_26_59.75.wav
98.2358460606268,1868.04245764611,0.675938705165041,51.0616452909293,3325.55333244842,280360585267.622,138,61.65,62.1499773242631,Squawk,Unclassified,26,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_26_59.75.wav
76.1720325890864,1888.93636827552,0.740355009343809,16.5204970672475,376.05294696793,273829014095.267,139,62.1,62.599977324263,Squawk,Unclassified,26,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_26_59.75.wav
201.848958708038,1626.42862211573,0.603162891326134,40.3096489552159,2048.818474167,2977310019652.63,140,62.55,63.0499773242631,Non-Squawk,Unclassified,,None
205.808598860882,1561.90883430621,0.537838530084976,32.3668049070725,1245.12427264809,5939737823482.5,141,63,63.499977324263,Non-Squawk,Unclassified,,None
127.883278875203,2151.31926523964,0.654166239868377,23.2990670782915,685.21744771405,5202193015051.27,142,63.45,63.9499773242631,Squawk,Unclassified,27,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_27_62.45.wav
113.224379400829,1801.92509102251,0.700487663259142,23.973041530327,814.737836054309,649699565859.801,143,63.9,64.399977324263,Squawk,Unclassified,27,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_27_62.45.wav
79.8773893180232,1939.45577267649,0.759883751864902,11.8922268511864,203.828934698668,297650056881.462,144,64.35,64.849977324263,Squawk,Unclassified,27,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_27_62.45.wav
127.451069976267,1389.81749485034,0.531298283436276,40.7395428406967,1820.39860362243,1684690972029.51,145,64.8,65.299977324263,Non-Squawk,Unclassified,,None
92.1664697196848,1572.34384227811,0.703375466632807,15.5364293454693,308.38425335193,1689800416798.48,146,65.25,65.749977324263,Non-Squawk,Unclassified,,None
226.949992593791,1395.00264364085,0.552885029860675,31.5798546973364,1234.33377107684,4385239167703.19,147,65.7,66.1999773242631,Non-Squawk,Unclassified,,None
89.408299086708,1831.55940642384,0.747161916741637,13.3835282754453,271.38149089165,4388113801954.79,148,66.15,66.649977324263,Squawk,Unclassified,28,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_28_65.15.wav
119.488587676958,1363.76399968076,0.517152274294338,40.343001912113,1748.54806298594,1559169439765.97,149,66.6,67.099977324263,Non-Squawk,Unclassified,,None
73.1351468530379,2054.84951781185,0.749177784185161,18.5943716170015,585.91881354873,1553827969510.58,150,67.05,67.549977324263,Squawk,Unclassified,29,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_29_66.05.wav
93.2900820582276,1786.33893395295,0.693816574365747,25.4127809000279,937.424243966159,262312084840.694,151,67.5,67.9999773242631,Squawk,Unclassified,29,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_29_66.05.wav
193.290294411882,1577.58661562437,0.630020425129113,29.0906663188693,992.180517634783,1033049756370.45,152,67.95,68.4499773242631,Non-Squawk,Unclassified,,None
204.869095531402,1653.84696317452,0.597319483610348,46.3420372302196,2806.96957633443,1696565859795.46,153,68.4,68.899977324263,Squawk,Unclassified,30,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_30_67.40.wav
84.5627928881437,2124.08236536991,0.74481434340799,26.3168405037531,1216.90962969963,1907135325798.69,154,68.85,69.349977324263,Squawk,Unclassified,30,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_30_67.40.wav
68.5897832577633,2294.71840024473,0.763283044057142,42.9361713904264,2803.07996416757,144757648458.781,155,69.3,69.7999773242631,Squawk,Unclassified,30,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_30_67.40.wav
127.820473415006,1333.33397673022,0.61098715916402,23.9224364978472,707.356897174206,542336116323.744,156,69.75,70.249977324263,Non-Squawk,Unclassified,,None
117.851756105853,4456.64977347551,0.831901896073168,15.6240265579127,316.796709449961,431630572203.212,157,70.2,70.6999773242631,Squawk,Unclassified,31,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_31_69.20.wav
90.8757021575646,1870.22946226063,0.64534397457207,28.5815212108124,1007.06082581791,406978336671.762,158,70.65,71.149977324263,Squawk,Unclassified,31,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_31_69.20.wav
58.834369920143,2734.10521800896,0.815594750322323,8.65002011429018,108.271389344195,422957504973.186,159,71.1,71.599977324263,Squawk,Unclassified,31,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_31_69.20.wav
90.8007524417663,2144.92559063454,0.757810255439239,19.9784652830706,647.643493519722,97125419192.781,160,71.55,72.049977324263,Squawk,Unclassified,31,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_31_69.20.wav
90.0115492715661,1724.6526051357,0.685027953550684,21.7836385166716,600.497226275021,198784215145.151,161,72,72.4999773242631,Squawk,Unclassified,31,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_31_69.20.wav
60.0835608608069,2066.82744546841,0.772517621406214,11.9847940663233,210.63542575306,185437732213.842,162,72.45,72.9499773242631,Squawk,Unclassified,31,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_31_69.20.wav
139.010069293844,1504.34580145474,0.658905301590464,20.3652375462407,485.060358069019,658416209950.972,163,72.9,73.399977324263,Non-Squawk,Unclassified,,None
143.437870912083,1764.24989517178,0.663059257218167,22.6810171159282,671.759270050177,751488597785.296,164,73.35,73.849977324263,Squawk,Unclassified,32,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_32_72.35.wav
125.207583101876,1528.02827884173,0.624696891152267,44.192086685678,2405.67364042197,793036385533.78,165,73.8,74.2999773242631,Non-Squawk,Unclassified,,None
81.6289936708138,2017.25364072019,0.757103276860179,19.0727280708182,560.986609616269,696630950824.419,166,74.25,74.7499773242631,Squawk,Unclassified,33,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_33_73.25.wav
104.940105150196,1532.95796773975,0.635094109578095,39.9711484685942,2083.57043165912,564847466977.581,167,74.7,75.1999773242631,Non-Squawk,Unclassified,,None
111.664875201388,1637.4585444918,0.731560234500209,13.838088585279,296.155109772293,560274995613.282,168,75.15,75.649977324263,Squawk,Unclassified,34,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_34_74.15.wav
248.963920015306,1407.84806226193,0.608905086791022,26.3274251222212,884.713269143322,3067178247597.4,169,75.6,76.099977324263,Non-Squawk,Unclassified,,None
117.47342131969,1357.15133527143,0.681769732553082,15.178970540563,310.488069288575,3046166613337.74,170,76.05,76.549977324263,Non-Squawk,Unclassified,,None
125.678126654062,1211.75402256803,0.649300381573108,13.216769450755,215.996308736541,515758506802.14,171,76.5,76.999977324263,Non-Squawk,Unclassified,,None
147.896912985864,1324.21525929658,0.674689100473488,20.3992641047961,599.221448579073,547366335987.361,172,76.95,77.4499773242631,Non-Squawk,Unclassified,,None
298.476133269512,1339.31784834525,0.632512646601047,15.4684261803741,299.202571435182,2855148283643.1,173,77.4,77.899977324263,Non-Squawk,Unclassified,123,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_123_76.40.wav
275.515186934028,1490.95005162114,0.671835725349888,18.2996847472315,480.360534113079,2616197877015.53,174,77.85,78.349977324263,Non-Squawk,Unclassified,,None
103.910190814482,1340.59681235782,0.692719943610212,14.5426322534373,293.09859586426,1497234028143.05,175,78.3,78.799977324263,Non-Squawk,Unclassified,,None
104.300864087663,1343.56811704656,0.632917441294133,27.6699983769381,951.289785239916,556579509059.445,176,78.75,79.2499773242631,Non-Squawk,Unclassified,,None
141.930405800529,1412.41643381278,0.686794309259988,12.0653986311944,184.689678685673,559032448706.72,177,79.2,79.6999773242631,Non-Squawk,Unclassified,124,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_124_78.20.wav
206.059840613915,1647.22271914754,0.640280668828724,19.459795408268,467.493319382464,870796406973.587,178,79.65,80.149977324263,Squawk,Unclassified,35,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_35_78.65.wav
83.2575072711573,1418.67992177165,0.709094560240729,18.6123632079692,619.555045846108,875821265680.522,179,80.1,80.599977324263,Non-Squawk,Unclassified,,None
142.933624764907,1456.22197241441,0.641509184835599,29.6539431232242,1132.98625180553,736080631891.498,180,80.55,81.049977324263,Non-Squawk,Unclassified,,None
190.933347347318,1284.32362433381,0.5721084888041,34.2174221566125,1329.59276197043,1280210720953.41,181,81,81.4999773242631,Non-Squawk,Unclassified,,None
217.548351651127,1453.56213808814,0.594895502881633,26.6044227961304,807.456328173105,1653584766037.65,182,81.45,81.9499773242631,Non-Squawk,Unclassified,,None
71.5039659239762,1670.53481489241,0.725762074643458,21.4823082079114,760.703168260916,1235311524142.49,183,81.9,82.399977324263,Squawk,Unclassified,36,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_36_80.90.wav
105.728947503208,1392.97606474586,0.58902264502662,44.8119501837734,2277.48115139836,659828149863.326,184,82.35,82.849977324263,Non-Squawk,Unclassified,,None
156.073814881325,1526.97195098801,0.708821839216623,20.4907601806898,660.240330774047,625128050719.051,185,82.8,83.2999773242631,Non-Squawk,Unclassified,,None
212.824838392361,1577.60796093814,0.649661140680499,19.9741877869244,571.654932975215,827420368101.976,186,83.25,83.7499773242631,Non-Squawk,Unclassified,,None
141.085828881256,1496.66873334874,0.704525777653499,17.9622745557736,467.18065468135,802825489990.214,187,83.7,84.1999773242631,Non-Squawk,Unclassified,,None
94.728792252581,1751.85473684061,0.73272644076093,11.1960907481539,171.98249520189,286458406369.342,188,84.15,84.649977324263,Squawk,Unclassified,37,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_37_83.15.wav
68.9644356076725,1940.0755353241,0.755920676617548,18.0123482234328,514.945279935359,129805474140.568,189,84.6,85.0999773242631,Squawk,Unclassified,37,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_37_83.15.wav
72.7842065672463,2018.60627772859,0.760553728196326,13.0340072216247,244.768337355355,79596746321.7292,190,85.05,85.5499773242631,Squawk,Unclassified,37,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_37_83.15.wav
192.610237246268,1397.96806649955,0.577311321197195,30.9729208055679,1209.28966435911,1386397177714.77,191,85.5,85.9999773242631,Non-Squawk,Unclassified,,None
136.971930851798,1683.64774401165,0.709080088738778,18.4115874302825,430.210470655054,1340650694112.59,192,85.95,86.4499773242631,Squawk,Unclassified,38,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_38_84.95.wav
99.6538159758509,1630.7116397488,0.496660423377454,53.7700252488367,3130.49376151297,835772883633.187,193,86.4,86.899977324263,Non-Squawk,Unclassified,,None
73.628139338804,1879.72737335335,0.739729374053798,19.511788585597,531.271617565577,823917923704.433,194,86.85,87.349977324263,Squawk,Unclassified,39,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_39_85.85.wav
91.3622452873482,2367.96296964958,0.789256508350326,10.106201441977,158.970833483373,107817986807.17,195,87.3,87.799977324263,Squawk,Unclassified,39,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_39_85.85.wav
205.504079550792,1386.53388131927,0.578992466703745,27.2844599759103,958.079394034777,2074529778787.54,196,87.75,88.249977324263,Non-Squawk,Unclassified,,None
145.664752552065,1612.97366591746,0.632807005615543,23.6026576346199,674.611504211548,2135094355511.89,197,88.2,88.699977324263,Non-Squawk,Unclassified,,None
82.5776042618311,1722.62795180931,0.688493605831495,21.8059515202751,743.4648807738,1078200237925.66,198,88.65,89.149977324263,Squawk,Unclassified,40,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_40_87.65.wav
88.7123402899951,1697.07433868644,0.658892819726475,20.9449411681465,513.160117714573,290888075548.544,199,89.1,89.599977324263,Squawk,Unclassified,40,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_40_87.65.wav
63.1041650468375,2370.22448009036,0.796088636322054,8.56340291470235,98.4387483309247,265680291030.343,200,89.55,90.049977324263,Squawk,Unclassified,40,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_40_87.65.wav
126.989439273803,1625.60120208329,0.629827615938945,28.923275240972,1030.46535409515,896947293701.722,201,90,90.499977324263,Non-Squawk,Unclassified,,None
93.325807762686,1883.29506550719,0.749521774583304,9.44713630997096,120.463044806212,900757025487.817,202,90.45,90.9499773242631,Squawk,Unclassified,41,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_41_89.45.wav
78.1643927261604,1835.50612084405,0.748517346443324,10.4783619971777,156.345495947483,171090378711.62,203,90.9,91.399977324263,Squawk,Unclassified,41,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_41_89.45.wav
101.895404999886,2737.23761460575,0.798652396201248,12.4733781712287,234.822536873801,117424236834.569,204,91.35,91.849977324263,Squawk,Unclassified,41,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_41_89.45.wav
202.943621182546,1569.47669701447,0.638212641321282,26.6785771623974,967.600153288861,975545421523.268,205,91.8,92.299977324263,Non-Squawk,Unclassified,,None
188.632238271173,1480.04971972369,0.62255557180661,23.9336492362182,673.448105462409,938757762023.457,206,92.25,92.7499773242631,Non-Squawk,Unclassified,,None
93.2399369923647,2347.05416175958,0.774800194170934,15.9541126343659,415.079843857098,651001868866.459,207,92.7,93.1999773242631,Squawk,Unclassified,42,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_42_91.70.wav
107.093529809154,1864.54699763846,0.698514785525058,23.1157476526707,837.764352260222,194067309129.563,208,93.15,93.649977324263,Squawk,Unclassified,42,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_42_91.70.wav
79.8655210416057,1668.52358957494,0.720627432110872,14.3372594763517,294.752500581812,237703632783.513,209,93.6,94.099977324263,Squawk,Unclassified,42,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_42_91.70.wav
189.972982922211,1404.0486169126,0.577133098334596,29.2836791763104,1146.75327102199,2081643776482.23,210,94.05,94.5499773242631,Non-Squawk,Unclassified,,None
165.929584141659,1431.06451124212,0.591211017935375,28.0559961042021,1036.45604728425,2096315872421.24,211,94.5,94.999977324263,Non-Squawk,Unclassified,,None
109.985667175896,1455.32374818656,0.681467701540713,14.5734317271537,296.692503304238,1615149750783.33,212,94.95,95.449977324263,Non-Squawk,Unclassified,,None
57.1066849798494,2389.33218544471,0.794353756220944,10.4881276601097,156.15040019408,471138318815.442,213,95.4,95.899977324263,Squawk,Unclassified,43,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_43_94.40.wav
122.42072635123,1578.63837112477,0.633030519290837,31.0796269452088,1129.1008408799,597417060778.183,214,95.85,96.349977324263,Non-Squawk,Unclassified,,None
136.695086475947,1936.0568808754,0.739840064438489,13.0456091496648,232.242245787771,589946781795.378,215,96.3,96.799977324263,Squawk,Unclassified,44,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_44_95.30.wav
165.416227025239,1835.47840371513,0.667871581623953,16.5502263944536,360.374501907591,502517003053.045,216,96.75,97.249977324263,Squawk,Unclassified,44,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_44_95.30.wav
90.3652530396286,1539.85115411662,0.622445564146503,44.8135265078736,2306.19006635168,575711716054.437,217,97.2,97.699977324263,Non-Squawk,Unclassified,,None
99.1944742353165,1538.00991154374,0.59795514088987,33.6962373171295,1366.90922417932,666186212476.832,218,97.65,98.149977324263,Non-Squawk,Unclassified,,None
71.7462544946676,2081.17839849478,0.762361324808096,14.5001177705313,361.454237198622,702391457605.45,219,98.1,98.599977324263,Squawk,Unclassified,45,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_45_97.10.wav
92.7411881628622,2051.55553255205,0.759870887290891,15.7108086375703,391.970938834741,107057216145.928,220,98.55,99.049977324263,Squawk,Unclassified,45,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_45_97.10.wav
219.282204511491,1515.74933079926,0.554823431374907,29.935273835277,1011.84676376823,3026018135906.29,221,99,99.499977324263,Non-Squawk,Unclassified,,None
160.581516375206,1666.64259635176,0.61181706568364,32.6141171801107,1184.31469244238,3112726238763.43,222,99.45,99.9499773242631,Squawk,Unclassified,46,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_46_98.45.wav
130.923547475031,1642.99819716343,0.632393476376289,27.8546493120066,1028.15271540035,1236955816747.43,223,99.9,100.399977324263,Squawk,Unclassified,46,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_46_98.45.wav
149.133142206246,1639.47045785209,0.603123322095552,31.3381961996843,1229.05837078722,1274539509738.4,224,100.35,100.849977324263,Squawk,Unclassified,46,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_46_98.45.wav
100.253026373532,1765.23248242488,0.713955062624143,16.9440733757056,381.729138923544,1308130181363.44,225,100.8,101.299977324263,Squawk,Unclassified,46,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_46_98.45.wav
101.449924423495,1694.60044873345,0.72504700382317,16.1126609333681,417.807491703266,180169600933.108,226,101.25,101.749977324263,Squawk,Unclassified,46,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_46_98.45.wav
183.31560186362,1636.67975765192,0.66267964771578,24.3904230588607,818.014999834147,691617322230.31,227,101.7,102.199977324263,Squawk,Unclassified,46,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_46_98.45.wav
179.387085993711,1741.36892787189,0.651326189250403,22.303613963433,624.332907669597,851247285861.86,228,102.15,102.649977324263,Squawk,Unclassified,46,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_46_98.45.wav
116.665044692321,1511.14791146933,0.578442802856881,35.1039535424724,1413.54696037104,1008390423807.42,229,102.6,103.099977324263,Non-Squawk,Unclassified,,None
80.1255251043176,2119.94906668169,0.754365901390738,22.0983716559842,751.167596281794,1015526668624.31,230,103.05,103.549977324263,Squawk,Unclassified,47,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_47_102.05.wav
92.504864369247,1797.25338098184,0.63877997418458,32.1000247972937,1248.28496881363,444522408253.922,231,103.5,103.999977324263,Squawk,Unclassified,47,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_47_102.05.wav
132.193215115031,1768.54978370771,0.677445531137331,32.8838324863453,1357.58395366178,506333931825.751,232,103.95,104.449977324263,Squawk,Unclassified,47,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_47_102.05.wav
141.991861572537,1764.76436397739,0.706047523066067,19.2571535628374,521.001394188108,322733056970.345,233,104.4,104.899977324263,Squawk,Unclassified,47,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_47_102.05.wav
165.264938947592,1592.2365556827,0.651277672791414,22.2101146277196,723.383742364238,463953455336.168,234,104.85,105.349977324263,Non-Squawk,Unclassified,,None
211.227248100561,1602.66507898733,0.654008961432041,26.6761176467693,913.747681116922,778940972405.003,235,105.3,105.799977324263,Non-Squawk,Unclassified,,None
101.560428712526,1705.2195781556,0.718980551593233,15.9128457524376,350.586058460124,709636729695.799,236,105.75,106.249977324263,Squawk,Unclassified,48,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_48_104.75.wav
56.0261916398024,2553.06457308477,0.811171826709298,9.32859198882966,137.732503102124,124575108013.712,237,106.2,106.699977324263,Squawk,Unclassified,48,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_48_104.75.wav
59.7346536236498,2238.05191470481,0.792929409153746,12.4327940502448,262.222379742117,45254383101.4081,238,106.65,107.149977324263,Squawk,Unclassified,48,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_48_104.75.wav
162.6733485301,1372.68886014046,0.528124012976135,48.1979160759536,2501.81597061618,1660169207926.98,239,107.1,107.599977324263,Non-Squawk,Unclassified,,None
199.019734547178,1684.58786517192,0.699647950190712,19.7386589711333,611.981627664378,1581654556737.95,240,107.55,108.049977324263,Squawk,Unclassified,49,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_49_106.55.wav
140.283897444027,1723.46186337334,0.713647681788316,15.7256112882603,347.82955120072,398493449009.757,241,108,108.499977324263,Squawk,Unclassified,49,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_49_106.55.wav
162.62803544848,1456.08700682405,0.477693200333177,46.829022738641,2409.6743378225,3810352417522.8,242,108.45,108.949977324263,Non-Squawk,Unclassified,,None
83.186592707895,1929.07308490629,0.753354795397952,11.6301647788849,186.136760444396,3808862685176.01,243,108.9,109.399977324263,Squawk,Unclassified,50,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_50_107.90.wav
203.526142665505,1691.68946267924,0.697521867451786,18.5944778875043,528.774786290156,476635228317.053,244,109.35,109.849977324263,Squawk,Unclassified,50,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_50_107.90.wav
260.957701892224,2283.14797960581,0.766356870259559,12.8876693786058,225.771930945711,499968462709.529,245,109.8,110.299977324263,Squawk,Unclassified,50,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_50_107.90.wav
155.340935407097,1552.61632364162,0.626490233816305,30.3914357663592,1084.65435712983,1272151188235.52,246,110.25,110.749977324263,Non-Squawk,Unclassified,,None
101.931960322302,1568.2052733121,0.627182081843457,34.2584131292133,1471.8577197605,1152332863974.93,247,110.7,111.199977324263,Non-Squawk,Unclassified,,None
90.6015064473077,1811.87250591626,0.733590792701416,15.7290572643093,375.245861865293,456078422765.804,248,111.15,111.649977324263,Squawk,Unclassified,51,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_51_110.15.wav
151.338458212843,1618.1425294335,0.637188798131393,21.6261412301808,615.924351678187,985708269097.324,249,111.6,112.099977324263,Non-Squawk,Unclassified,,None
190.130350321506,1785.28305026482,0.628976180854115,26.3461450834163,920.828807094211,2007451083723.01,250,112.05,112.549977324263,Squawk,Unclassified,52,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_52_111.05.wav
115.434491833082,1645.82665445282,0.69711295202796,24.6801123545625,858.294385011458,1886737715116.35,251,112.5,112.999977324263,Squawk,Unclassified,52,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_52_111.05.wav
77.5257335668574,2111.08779769817,0.766321362348543,13.258439429573,273.879851681635,263857880508.019,252,112.95,113.449977324263,Squawk,Unclassified,52,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_52_111.05.wav
113.495368760839,2055.61821953078,0.740241085883541,15.503692470427,313.56041518142,291039274250.693,253,113.4,113.899977324263,Squawk,Unclassified,52,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_52_111.05.wav
123.349293322926,1796.96206446781,0.652924053539549,30.1596185282422,1146.89060580514,484500051738.493,254,113.85,114.349977324263,Squawk,Unclassified,52,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_52_111.05.wav
207.213499831627,1703.20973531605,0.617499475328008,27.0730212547788,969.478482286456,2510537041598.43,255,114.3,114.799977324263,Squawk,Unclassified,52,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_52_111.05.wav
157.835432537096,1875.70817607542,0.620215675373531,24.8103307337339,712.75384789348,2625452798221.23,256,114.75,115.249977324263,Squawk,Unclassified,52,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_52_111.05.wav
83.7955632311972,1769.86342444766,0.654918207535347,55.2282180226589,3865.82286183634,1236399500929.1,257,115.2,115.699977324263,Squawk,Unclassified,52,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_52_111.05.wav
88.44412818002,1879.7287864753,0.76264903691981,11.1103625487957,171.932169690547,327879929007.845,258,115.65,116.149977324263,Squawk,Unclassified,52,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_52_111.05.wav
216.925137300276,1629.5394403639,0.582534889944412,41.2446094635172,2161.00230253472,2765728428305.44,259,116.1,116.599977324263,Non-Squawk,Unclassified,,None
93.4145006636569,1736.85146599272,0.74470982799789,11.6267880268335,186.986973564339,2762438410999.42,260,116.55,117.049977324263,Squawk,Unclassified,53,C:/Users/J-OSu/OneDrive/Desktop/Squawk_Spot/Output/tmp/chunk_53_115.55.wav
117.786558757934,1439.07752779976,0.56081878306429,28.7977115454192,972.598205981264,936655229203.214,261,117,117.499977324263,Non-Squawk,Unclassified,,None
